Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
5483;0.42;0.6924;String here from 5483 line;2022-01-11 08:22:12
5484;0.26;0.8441;String here from 5484 line;2022-01-11 08:22:12
5485;0.12;0.6962;String here from 5485 line;2022-01-11 08:22:12
5486;0.82;0.5830;String here from 5486 line;2022-01-11 08:22:12
5487;0.02;0.1147;String here from 5487 line;2022-01-11 08:22:12
5488;0.04;0.5391;String here from 5488 line;2022-01-11 08:22:12
5489;0.17;0.5655;String here from 5489 line;2022-01-11 08:22:12
5490;0.28;0.8491;String here from 5490 line;2022-01-11 08:22:12
5491;0.75;0.2206;String here from 5491 line;2022-01-11 08:22:12
5492;0.00;0.2288;String here from 5492 line;2022-01-11 08:22:12
5493;0.41;0.7780;String here from 5493 line;2022-01-11 08:22:12
5494;0.92;0.0389;String here from 5494 line;2022-01-11 08:22:12
5495;0.04;0.0491;String here from 5495 line;2022-01-11 08:22:12
5496;0.84;0.9456;String here from 5496 line;2022-01-11 08:22:12
5497;0.37;0.7701;String here from 5497 line;2022-01-11 08:22:12
5498;0.78;0.1489;String here from 5498 line;2022-01-11 08:22:12
5499;0.88;0.4338;String here from 5499 line;2022-01-11 08:22:12
5500;0.13;0.2181;String here from 5500 line;2022-01-11 08:22:12
5501;0.29;0.6859;String here from 5501 line;2022-01-11 08:22:12
5502;0.18;0.0182;String here from 5502 line;2022-01-11 08:22:12
5503;0.37;0.4788;String here from 5503 line;2022-01-11 08:22:12
5504;0.91;0.3851;String here from 5504 line;2022-01-11 08:22:12
5505;0.37;0.6860;String here from 5505 line;2022-01-11 08:22:12
5506;0.80;0.8598;String here from 5506 line;2022-01-11 08:22:12
5507;0.63;0.8634;String here from 5507 line;2022-01-11 08:22:12
5508;0.52;0.2181;String here from 5508 line;2022-01-11 08:22:12
5509;0.91;0.7713;String here from 5509 line;2022-01-11 08:22:12
5510;0.98;0.6395;String here from 5510 line;2022-01-11 08:22:12
5511;0.53;0.9667;String here from 5511 line;2022-01-11 08:22:12
5512;0.35;0.5939;String here from 5512 line;2022-01-11 08:22:12
5513;0.74;0.3567;String here from 5513 line;2022-01-11 08:22:12
5514;0.34;0.6182;String here from 5514 line;2022-01-11 08:22:12
5515;0.47;0.6768;String here from 5515 line;2022-01-11 08:22:12
5516;0.06;0.4204;String here from 5516 line;2022-01-11 08:22:12
5517;0.31;0.9337;String here from 5517 line;2022-01-11 08:22:12
5518;0.68;0.1024;String here from 5518 line;2022-01-11 08:22:12
5519;0.99;0.5094;String here from 5519 line;2022-01-11 08:22:12
5520;0.14;0.8786;String here from 5520 line;2022-01-11 08:22:12
5521;0.22;0.2913;String here from 5521 line;2022-01-11 08:22:12
5522;0.99;0.2428;String here from 5522 line;2022-01-11 08:22:12
5523;0.44;0.4094;String here from 5523 line;2022-01-11 08:22:12
5524;0.22;0.5165;String here from 5524 line;2022-01-11 08:22:12
5525;0.75;0.9289;String here from 5525 line;2022-01-11 08:22:12
5526;0.19;0.6683;String here from 5526 line;2022-01-11 08:22:12
5527;0.65;0.6649;String here from 5527 line;2022-01-11 08:22:12
5528;0.48;0.3211;String here from 5528 line;2022-01-11 08:22:12
5529;0.52;0.8250;String here from 5529 line;2022-01-11 08:22:12
5530;0.98;0.6099;String here from 5530 line;2022-01-11 08:22:12
5531;0.29;0.1102;String here from 5531 line;2022-01-11 08:22:12
5532;0.44;0.8211;String here from 5532 line;2022-01-11 08:22:12
5533;0.61;0.0428;String here from 5533 line;2022-01-11 08:22:12
5534;0.52;0.8200;String here from 5534 line;2022-01-11 08:22:12
5535;0.98;0.2373;String here from 5535 line;2022-01-11 08:22:12
5536;0.59;0.8362;String here from 5536 line;2022-01-11 08:22:12
5537;0.76;0.6369;String here from 5537 line;2022-01-11 08:22:12
5538;0.20;0.6108;String here from 5538 line;2022-01-11 08:22:12
5539;0.25;0.2839;String here from 5539 line;2022-01-11 08:22:12
5540;0.85;0.2323;String here from 5540 line;2022-01-11 08:22:12
5541;0.16;0.5418;String here from 5541 line;2022-01-11 08:22:12
5542;0.43;0.5894;String here from 5542 line;2022-01-11 08:22:12
5543;0.25;0.1391;String here from 5543 line;2022-01-11 08:22:12
5544;0.35;0.4909;String here from 5544 line;2022-01-11 08:22:12
5545;0.54;0.3838;String here from 5545 line;2022-01-11 08:22:12
5546;0.29;0.2572;String here from 5546 line;2022-01-11 08:22:12
5547;0.02;0.5692;String here from 5547 line;2022-01-11 08:22:12
5548;0.32;0.8156;String here from 5548 line;2022-01-11 08:22:12
5549;0.53;0.6462;String here from 5549 line;2022-01-11 08:22:12
5550;0.44;0.5442;String here from 5550 line;2022-01-11 08:22:12
5551;0.76;0.2506;String here from 5551 line;2022-01-11 08:22:12
5552;0.97;0.5685;String here from 5552 line;2022-01-11 08:22:12
5553;0.22;0.1909;String here from 5553 line;2022-01-11 08:22:12
5554;0.65;0.9412;String here from 5554 line;2022-01-11 08:22:12
5555;0.98;0.4885;String here from 5555 line;2022-01-11 08:22:12
5556;0.01;0.3906;String here from 5556 line;2022-01-11 08:22:12
5557;0.08;0.0241;String here from 5557 line;2022-01-11 08:22:12
5558;0.26;0.9119;String here from 5558 line;2022-01-11 08:22:12
5559;0.11;0.3976;String here from 5559 line;2022-01-11 08:22:12
5560;0.71;0.8791;String here from 5560 line;2022-01-11 08:22:12
5561;1.00;0.8971;String here from 5561 line;2022-01-11 08:22:12
5562;0.97;0.4711;String here from 5562 line;2022-01-11 08:22:12
5563;0.53;0.6066;String here from 5563 line;2022-01-11 08:22:12
5564;0.89;0.4819;String here from 5564 line;2022-01-11 08:22:12
5565;0.50;0.4913;String here from 5565 line;2022-01-11 08:22:12
5566;0.83;0.7673;String here from 5566 line;2022-01-11 08:22:12
5567;0.77;0.1934;String here from 5567 line;2022-01-11 08:22:12
5568;0.81;0.3841;String here from 5568 line;2022-01-11 08:22:12
5569;0.18;0.6096;String here from 5569 line;2022-01-11 08:22:12
5570;0.01;0.2874;String here from 5570 line;2022-01-11 08:22:12
5571;0.50;0.3968;String here from 5571 line;2022-01-11 08:22:12
5572;0.51;0.3743;String here from 5572 line;2022-01-11 08:22:12
5573;0.20;0.2161;String here from 5573 line;2022-01-11 08:22:12
5574;0.81;0.8780;String here from 5574 line;2022-01-11 08:22:12
5575;0.37;0.8047;String here from 5575 line;2022-01-11 08:22:12
5576;0.87;0.3293;String here from 5576 line;2022-01-11 08:22:12
5577;0.12;0.2812;String here from 5577 line;2022-01-11 08:22:12
5578;0.17;0.8917;String here from 5578 line;2022-01-11 08:22:12
5579;0.18;0.8450;String here from 5579 line;2022-01-11 08:22:12
5580;0.61;0.2357;String here from 5580 line;2022-01-11 08:22:12
5581;0.24;0.4116;String here from 5581 line;2022-01-11 08:22:12
5582;0.70;0.2976;String here from 5582 line;2022-01-11 08:22:12
5583;0.34;0.9252;String here from 5583 line;2022-01-11 08:22:12
5584;0.22;0.6932;String here from 5584 line;2022-01-11 08:22:12
5585;0.33;0.1619;String here from 5585 line;2022-01-11 08:22:12
5586;0.67;0.3640;String here from 5586 line;2022-01-11 08:22:12
5587;0.23;0.0185;String here from 5587 line;2022-01-11 08:22:12
5588;0.71;0.4063;String here from 5588 line;2022-01-11 08:22:12
5589;0.76;0.8245;String here from 5589 line;2022-01-11 08:22:12
5590;0.88;0.3197;String here from 5590 line;2022-01-11 08:22:12
5591;0.05;0.8644;String here from 5591 line;2022-01-11 08:22:12
5592;0.72;0.8004;String here from 5592 line;2022-01-11 08:22:12
5593;0.20;0.7682;String here from 5593 line;2022-01-11 08:22:12
5594;0.52;0.9424;String here from 5594 line;2022-01-11 08:22:12
5595;0.13;0.8663;String here from 5595 line;2022-01-11 08:22:12
5596;0.24;0.5710;String here from 5596 line;2022-01-11 08:22:12
5597;0.02;0.5501;String here from 5597 line;2022-01-11 08:22:12
5598;0.20;0.2292;String here from 5598 line;2022-01-11 08:22:12
5599;0.44;0.9410;String here from 5599 line;2022-01-11 08:22:12
5600;0.74;0.9416;String here from 5600 line;2022-01-11 08:22:12
5601;0.24;0.3212;String here from 5601 line;2022-01-11 08:22:12
5602;0.95;0.9209;String here from 5602 line;2022-01-11 08:22:12
5603;0.32;0.0212;String here from 5603 line;2022-01-11 08:22:12
5604;0.95;0.6970;String here from 5604 line;2022-01-11 08:22:12
5605;0.69;0.1917;String here from 5605 line;2022-01-11 08:22:12
5606;0.11;0.3902;String here from 5606 line;2022-01-11 08:22:12
5607;0.59;0.5211;String here from 5607 line;2022-01-11 08:22:12
5608;0.48;0.3614;String here from 5608 line;2022-01-11 08:22:12
5609;0.43;0.7423;String here from 5609 line;2022-01-11 08:22:12
5610;0.91;0.6980;String here from 5610 line;2022-01-11 08:22:12
5611;0.31;0.8204;String here from 5611 line;2022-01-11 08:22:12
5612;0.46;0.0479;String here from 5612 line;2022-01-11 08:22:12
5613;0.22;0.4345;String here from 5613 line;2022-01-11 08:22:12
5614;0.53;0.3136;String here from 5614 line;2022-01-11 08:22:12
5615;0.39;0.5700;String here from 5615 line;2022-01-11 08:22:12
5616;0.56;0.1518;String here from 5616 line;2022-01-11 08:22:12
5617;0.22;0.8106;String here from 5617 line;2022-01-11 08:22:12
5618;0.27;0.2065;String here from 5618 line;2022-01-11 08:22:12
5619;0.58;0.7721;String here from 5619 line;2022-01-11 08:22:12
5620;0.50;0.3549;String here from 5620 line;2022-01-11 08:22:12
5621;0.42;0.2663;String here from 5621 line;2022-01-11 08:22:12
5622;0.65;0.3854;String here from 5622 line;2022-01-11 08:22:12
5623;0.53;0.4527;String here from 5623 line;2022-01-11 08:22:12
5624;0.92;0.8842;String here from 5624 line;2022-01-11 08:22:12
5625;0.21;0.9894;String here from 5625 line;2022-01-11 08:22:12
5626;0.37;0.1827;String here from 5626 line;2022-01-11 08:22:12
5627;0.35;0.2477;String here from 5627 line;2022-01-11 08:22:12
5628;0.80;0.7271;String here from 5628 line;2022-01-11 08:22:12
5629;0.59;0.1279;String here from 5629 line;2022-01-11 08:22:12
5630;0.58;0.5886;String here from 5630 line;2022-01-11 08:22:12
5631;0.82;0.8595;String here from 5631 line;2022-01-11 08:22:12
5632;0.95;0.0423;String here from 5632 line;2022-01-11 08:22:12
5633;0.45;0.1049;String here from 5633 line;2022-01-11 08:22:12
5634;0.88;0.3316;String here from 5634 line;2022-01-11 08:22:12
5635;0.60;0.0217;String here from 5635 line;2022-01-11 08:22:12
5636;0.46;0.9894;String here from 5636 line;2022-01-11 08:22:12
5637;0.82;0.6216;String here from 5637 line;2022-01-11 08:22:12
5638;0.80;0.4421;String here from 5638 line;2022-01-11 08:22:12
5639;0.22;0.2455;String here from 5639 line;2022-01-11 08:22:12
5640;0.92;0.7114;String here from 5640 line;2022-01-11 08:22:12
5641;0.54;0.0448;String here from 5641 line;2022-01-11 08:22:12
5642;0.89;0.5525;String here from 5642 line;2022-01-11 08:22:12
5643;0.05;0.7139;String here from 5643 line;2022-01-11 08:22:12
5644;0.74;0.8691;String here from 5644 line;2022-01-11 08:22:12
5645;0.71;0.0139;String here from 5645 line;2022-01-11 08:22:12
5646;0.14;0.5957;String here from 5646 line;2022-01-11 08:22:12
5647;0.02;0.7630;String here from 5647 line;2022-01-11 08:22:12
5648;0.46;0.9656;String here from 5648 line;2022-01-11 08:22:12
5649;0.55;0.0015;String here from 5649 line;2022-01-11 08:22:12
5650;0.05;0.9276;String here from 5650 line;2022-01-11 08:22:12
5651;0.66;0.9611;String here from 5651 line;2022-01-11 08:22:12
5652;0.04;0.9496;String here from 5652 line;2022-01-11 08:22:12
5653;0.69;0.0370;String here from 5653 line;2022-01-11 08:22:12
5654;0.52;0.7489;String here from 5654 line;2022-01-11 08:22:12
5655;0.54;0.2815;String here from 5655 line;2022-01-11 08:22:12
5656;0.68;0.8286;String here from 5656 line;2022-01-11 08:22:12
5657;0.77;0.9627;String here from 5657 line;2022-01-11 08:22:12
5658;0.37;0.0806;String here from 5658 line;2022-01-11 08:22:12
5659;0.62;0.6579;String here from 5659 line;2022-01-11 08:22:12
5660;0.52;0.9458;String here from 5660 line;2022-01-11 08:22:12
5661;0.73;0.8091;String here from 5661 line;2022-01-11 08:22:12
5662;0.92;0.7616;String here from 5662 line;2022-01-11 08:22:12
5663;0.69;0.3912;String here from 5663 line;2022-01-11 08:22:12
5664;0.79;0.2551;String here from 5664 line;2022-01-11 08:22:12
5665;0.81;0.3321;String here from 5665 line;2022-01-11 08:22:12
5666;0.32;0.7076;String here from 5666 line;2022-01-11 08:22:12
5667;0.11;0.6193;String here from 5667 line;2022-01-11 08:22:12
5668;0.79;0.5632;String here from 5668 line;2022-01-11 08:22:12
5669;0.80;0.7343;String here from 5669 line;2022-01-11 08:22:12
5670;0.06;0.1811;String here from 5670 line;2022-01-11 08:22:12
5671;0.23;0.4033;String here from 5671 line;2022-01-11 08:22:12
5672;0.35;0.5125;String here from 5672 line;2022-01-11 08:22:12
5673;0.73;0.9779;String here from 5673 line;2022-01-11 08:22:12
5674;0.94;0.8499;String here from 5674 line;2022-01-11 08:22:12
5675;0.57;0.1273;String here from 5675 line;2022-01-11 08:22:12
5676;0.22;0.5172;String here from 5676 line;2022-01-11 08:22:12
5677;0.25;0.8051;String here from 5677 line;2022-01-11 08:22:12
5678;0.33;0.1088;String here from 5678 line;2022-01-11 08:22:12
5679;0.71;0.3412;String here from 5679 line;2022-01-11 08:22:12
5680;0.08;0.9791;String here from 5680 line;2022-01-11 08:22:12
5681;0.09;0.5348;String here from 5681 line;2022-01-11 08:22:12
5682;0.91;0.2905;String here from 5682 line;2022-01-11 08:22:12
5683;0.28;0.6793;String here from 5683 line;2022-01-11 08:22:12
5684;0.97;0.4214;String here from 5684 line;2022-01-11 08:22:12
5685;0.42;0.5706;String here from 5685 line;2022-01-11 08:22:12
5686;0.34;0.6490;String here from 5686 line;2022-01-11 08:22:12
5687;0.14;0.7896;String here from 5687 line;2022-01-11 08:22:12
5688;0.50;0.5762;String here from 5688 line;2022-01-11 08:22:12
5689;0.33;0.7108;String here from 5689 line;2022-01-11 08:22:12
5690;0.76;0.1750;String here from 5690 line;2022-01-11 08:22:12
5691;0.82;0.2874;String here from 5691 line;2022-01-11 08:22:12
5692;0.18;0.7307;String here from 5692 line;2022-01-11 08:22:12
5693;0.75;0.7502;String here from 5693 line;2022-01-11 08:22:12
5694;0.81;0.5160;String here from 5694 line;2022-01-11 08:22:12
5695;0.31;0.4284;String here from 5695 line;2022-01-11 08:22:12
5696;0.01;0.0890;String here from 5696 line;2022-01-11 08:22:12
5697;0.90;0.5087;String here from 5697 line;2022-01-11 08:22:12
5698;0.40;0.0053;String here from 5698 line;2022-01-11 08:22:12
5699;0.00;0.9450;String here from 5699 line;2022-01-11 08:22:12
5700;0.02;0.0731;String here from 5700 line;2022-01-11 08:22:12
5701;0.63;0.8612;String here from 5701 line;2022-01-11 08:22:12
5702;0.11;0.6426;String here from 5702 line;2022-01-11 08:22:12
5703;0.53;0.2239;String here from 5703 line;2022-01-11 08:22:12
5704;0.80;0.5881;String here from 5704 line;2022-01-11 08:22:12
5705;0.01;0.0746;String here from 5705 line;2022-01-11 08:22:12
5706;0.15;0.2094;String here from 5706 line;2022-01-11 08:22:12
5707;0.99;0.3115;String here from 5707 line;2022-01-11 08:22:12
5708;0.86;0.8694;String here from 5708 line;2022-01-11 08:22:12
5709;0.03;0.3730;String here from 5709 line;2022-01-11 08:22:12
5710;0.34;0.9041;String here from 5710 line;2022-01-11 08:22:12
5711;0.38;0.6103;String here from 5711 line;2022-01-11 08:22:12
5712;0.94;0.7936;String here from 5712 line;2022-01-11 08:22:12
5713;0.75;0.4090;String here from 5713 line;2022-01-11 08:22:12
5714;0.01;0.1641;String here from 5714 line;2022-01-11 08:22:12
5715;0.56;0.0282;String here from 5715 line;2022-01-11 08:22:12
5716;0.80;0.6734;String here from 5716 line;2022-01-11 08:22:12
5717;0.95;0.8962;String here from 5717 line;2022-01-11 08:22:12
5718;0.77;0.3959;String here from 5718 line;2022-01-11 08:22:12
5719;0.40;0.9172;String here from 5719 line;2022-01-11 08:22:12
5720;0.25;0.9077;String here from 5720 line;2022-01-11 08:22:12
5721;0.35;0.6525;String here from 5721 line;2022-01-11 08:22:12
5722;0.94;0.1675;String here from 5722 line;2022-01-11 08:22:12
5723;0.61;0.8049;String here from 5723 line;2022-01-11 08:22:12
5724;0.06;0.6998;String here from 5724 line;2022-01-11 08:22:12
5725;0.86;0.4951;String here from 5725 line;2022-01-11 08:22:12
5726;0.75;0.8933;String here from 5726 line;2022-01-11 08:22:12
5727;0.65;0.6034;String here from 5727 line;2022-01-11 08:22:12
5728;0.52;0.0990;String here from 5728 line;2022-01-11 08:22:12
5729;0.92;0.1477;String here from 5729 line;2022-01-11 08:22:12
5730;0.44;0.6468;String here from 5730 line;2022-01-11 08:22:12
5731;0.59;0.5653;String here from 5731 line;2022-01-11 08:22:12
5732;0.64;0.1251;String here from 5732 line;2022-01-11 08:22:12
5733;0.23;0.0837;String here from 5733 line;2022-01-11 08:22:12
5734;0.27;0.4603;String here from 5734 line;2022-01-11 08:22:12
5735;0.14;0.9633;String here from 5735 line;2022-01-11 08:22:12
5736;0.89;0.9667;String here from 5736 line;2022-01-11 08:22:12
5737;0.45;0.0313;String here from 5737 line;2022-01-11 08:22:12
5738;0.85;0.5508;String here from 5738 line;2022-01-11 08:22:12
5739;0.87;0.9282;String here from 5739 line;2022-01-11 08:22:12
5740;0.64;0.1507;String here from 5740 line;2022-01-11 08:22:12
5741;0.94;0.7586;String here from 5741 line;2022-01-11 08:22:12
5742;0.47;0.8657;String here from 5742 line;2022-01-11 08:22:12
5743;0.30;0.3969;String here from 5743 line;2022-01-11 08:22:12
5744;0.86;0.3954;String here from 5744 line;2022-01-11 08:22:12
5745;0.96;0.5044;String here from 5745 line;2022-01-11 08:22:12
5746;0.02;0.9714;String here from 5746 line;2022-01-11 08:22:12
5747;0.26;0.7790;String here from 5747 line;2022-01-11 08:22:12
5748;0.10;0.3751;String here from 5748 line;2022-01-11 08:22:12
5749;0.11;0.1879;String here from 5749 line;2022-01-11 08:22:12
5750;0.93;0.0406;String here from 5750 line;2022-01-11 08:22:12
5751;0.34;0.1489;String here from 5751 line;2022-01-11 08:22:12
5752;0.36;0.2377;String here from 5752 line;2022-01-11 08:22:12
5753;0.30;0.2762;String here from 5753 line;2022-01-11 08:22:12
5754;0.41;0.7367;String here from 5754 line;2022-01-11 08:22:12
5755;0.16;0.4593;String here from 5755 line;2022-01-11 08:22:12
5756;0.75;0.4740;String here from 5756 line;2022-01-11 08:22:12
5757;0.49;0.8486;String here from 5757 line;2022-01-11 08:22:12
5758;0.32;0.7265;String here from 5758 line;2022-01-11 08:22:12
5759;0.78;0.9201;String here from 5759 line;2022-01-11 08:22:12
5760;0.82;0.3694;String here from 5760 line;2022-01-11 08:22:12
5761;0.48;0.8223;String here from 5761 line;2022-01-11 08:22:12
5762;0.31;0.0683;String here from 5762 line;2022-01-11 08:22:12
5763;0.98;0.7950;String here from 5763 line;2022-01-11 08:22:12
5764;0.97;0.6800;String here from 5764 line;2022-01-11 08:22:12
5765;0.42;0.8820;String here from 5765 line;2022-01-11 08:22:12
